instnm,Grand total (S1999_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S1999_F  Total full-time Instruction/research/public service),Grand total women (S1999_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S1999_F  Total full-time Instruction/research/public service),Grand total (S1997_F  Total full-time Instruction/research/public service),Grand total women (S1997_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (  Total full-time Instruction/research/public service),Grand total (S1995_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S1995_F  Total full-time Instruction/research/public service),Grand total women (S1995_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S1995_F  Total full-time Instruction/research/public service),Grand total (S1993_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S1993_F  Total full-time Instruction/research/public service),Grand total women (S1993_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S1993_F  Total full-time Instruction/research/public service),Grand total (S2011_F_RV  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2011_F_RV  Total full-time Instruction/research/public service),Grand total women (S2011_F_RV  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2011_F_RV  Total full-time Instruction/research/public service),Grand total (S2009_f_RV  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2009_f_RV  Total full-time Instruction/research/public service),Grand total women (S2009_f_RV  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2009_f_RV  Total full-time Instruction/research/public service),Grand total (S2007_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2007_F  Total full-time Instruction/research/public service),Grand total women (S2007_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2007_F  Total full-time Instruction/research/public service),Grand total (S2005_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2005_F  Total full-time Instruction/research/public service),Grand total women (S2005_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2005_F  Total full-time Instruction/research/public service),Grand total (S2003_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2003_F  Total full-time Instruction/research/public service),Grand total women (S2003_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2003_F  Total full-time Instruction/research/public service),Grand total (S2001_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2001_F  Total full-time Instruction/research/public service),Grand total women (S2001_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2001_F  Total full-time Instruction/research/public service),
Alexandria Technical & Community College,85,R,25,R,82,23,R,102,,25,P,102,,25,P,67,R,27,R,72,R,28,R,73,R,28,R,79,R,30,R,82,R,30,R,93,R,33,R,
Alfred University,115,R,40,R,112,36,R,113,,34,R,109,,30,R,159,R,72,R,160,R,68,R,167,C,71,C,213,R,87,R,186,R,74,R,119,P,43,P,
Alhambra Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alice Lloyd College,43,R,22,R,43,20,R,46,,21,R,45,,22,R,26,R,12,R,28,R,12,R,28,C,10,C,29,R,9,R,47,R,20,R,44,R,21,R,
All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All-State Career School-Allied Health Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All-State Career School-Lester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All-State Career School-Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All-State Career-Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allan Hancock College,139,R,62,R,127,52,T,86,,27,R,91,,28,R,143,R,81,R,157,R,82,R,164,R,84,R,152,R,76,R,159,R,72,R,168,R,77,R,
Allegany College of Maryland,91,R,44,R,93,45,R,87,,39,R,81,,40,R,114,R,70,R,114,R,65,R,114,C,61,C,111,R,60,R,106,R,53,R,100,R,50,R,
Allegheny College,131,R,40,R,133,38,R,141,,40,R,145,,45,R,170,R,71,R,160,R,68,R,157,R,62,R,143,R,52,R,139,R,46,R,135,R,46,R,
Allegheny Wesleyan College,,,,,,,,7,,2,P,7,,2,T,,,,,,,,,,,,,,,,,8,R,2,R,3,R,3,R,
Allen College,17,R,16,R,10,10,T,12,,12,R,10,,10,C,30,R,29,R,29,R,28,R,27,C,27,C,19,R,19,R,18,R,17,R,19,R,19,R,
Allen County Community College,30,R,9,R,29,8,R,27,,7,R,28,,6,R,34,R,12,R,36,R,13,R,37,R,14,R,35,R,13,R,33,R,10,R,31,R,9,R,
Allen School-Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen School-Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen School-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen University,14,C,4,C,16,8,R,15,,7,T,21,,9,R,43,R,22,R,29,R,11,R,34,R,13,R,24,R,12,R,25,R,13,R,14,P,4,P,
Alliance Computing Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alliant International University-San Diego,24,R,10,R,27,9,T,27,,8,R,22,,6,P,180,R,95,R,180,R,81,R,152,R,70,R,45,R,17,R,60,R,23,R,4,R,1,R,
Allied American University,,,,,,,,,,,,,,,,3,R,0,R,,,,,,,,,,,,,,,,,,,,,
Allstate Hairstyling & Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alma College,89,C,25,C,84,26,R,83,,26,R,78,,20,R,88,R,33,R,85,R,33,R,81,R,33,R,82,R,28,R,84,R,27,R,85,R,25,R,
Alpena Community College,51,R,19,R,42,11,R,48,,11,P,48,,11,R,58,R,28,R,59,R,25,R,52,R,22,R,52,R,22,R,50,R,21,R,52,R,19,R,
Altoona Beauty School Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvareitas College of Cosmetology-Belleville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvareitas College of Cosmetology-Edwardsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvareitas College of Cosmetology-Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvernia University,52,R,31,R,52,34,R,61,,42,T,61,,46,A,98,R,55,R,85,R,49,R,81,C,47,C,74,R,42,R,65,R,37,R,58,R,36,R,
Alverno College,106,R,80,R,113,83,R,128,,95,C,114,,83,R,118,R,92,R,118,R,88,R,112,R,85,R,109,R,83,R,106,R,79,R,101,R,78,R,
Alvin Community College,86,R,36,R,87,38,A,89,,36,R,99,,40,A,105,R,58,R,108,R,56,R,101,C,47,C,96,R,40,R,91,R,36,R,90,R,37,R,
AM College LLC,,,,,,,,,,,,,,,,9,R,3,R,,,,,,,,,,,,,,,,,,,,,
Amarillo College,215,R,106,R,216,108,R,227,,107,T,182,,98,R,223,R,135,R,236,R,135,R,225,R,121,R,238,R,129,R,221,R,117,R,237,R,124,R,
Amberton University,14,R,7,R,14,7,R,14,,7,R,14,,7,R,14,R,6,R,15,R,6,R,17,C,7,C,15,R,8,R,16,R,8,R,15,R,8,R,
Ambiance Beauty & Barber Academy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambria College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Academy McAllister Institute of Funeral Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Academy of Art,25,R,10,R,18,5,C,21,,6,R,13,,7,C,31,R,15,R,27,R,14,R,33,R,17,R,35,R,19,R,26,R,14,R,30,R,17,R,
American Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Academy of Cosmetology-Delray Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Academy of Dramatic Arts-Los Angeles,23,N,12,N,,,,,,,,,,,,9,R,7,R,9,R,7,R,1,R,1,R,,,,,,,,,19,R,10,R,
American Academy of Dramatic Arts-New York,9,R,5,R,11,7,R,11,,6,R,11,,5,R,8,R,6,R,7,R,5,R,7,R,4,R,6,R,4,R,7,R,3,R,7,R,4,R,
American Academy of Personal Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Academy of Personal Training-Boston Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Advanced Technicians Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Baptist College,91,L,37,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,R,0,R,,,,,
American Baptist Seminary of the West,5,R,3,R,3,2,T,5,,1,R,4,,0,N,,,,,,,,,,,,,,,,,6,R,4,R,4,R,2,R,
American Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Broadcasting School-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Broadcasting School-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Broadcasting School-Online Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Business and Technology University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Career College-Anaheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Career College-Long Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Career College-Los Angeles,,,,,,,,,,,,,,,,81,R,62,R,83,R,59,R,,,,,,,,,,,,,,,,,
American Career College-Lynwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Career College-Ontario,,,,,,,,,,,,,,,,28,R,21,R,27,R,23,R,,,,,,,,,,,,,,,,,
American College for Medical Careers,,,,,,,,,,,,,,,,4,R,4,R,,,,,,,,,,,,,,,,,,,,,
American College of Acupuncture and Oriental Med,1,R,1,R,,,,,,,,,,,,,,,,11,R,5,R,11,R,6,R,9,R,6,R,,,,,,,,,
American College of Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American College of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American College of Financial Services,20,R,1,R,,,,26,,3,R,24,,1,R,16,R,3,R,17,R,3,R,17,R,2,R,19,R,1,R,22,R,2,R,22,R,3,R,
American College of Hair Design Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American College of Hairstyling-Cedar Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American College of Hairstyling-Des Moines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American College of Healthcare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American College of Healthcare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American College of Healthcare Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American College of Traditional Chinese Medicine,51,R,23,R,,,,,,,,,,,,,,,,18,R,6,R,28,C,13,C,65,R,32,R,42,R,21,R,50,R,23,R,
American Conservatory Theater,,,,,29,15,T,11,,6,R,31,,16,R,6,R,3,R,7,R,3,R,8,R,4,R,8,R,4,R,10,R,7,R,8,R,3,R,
American Film Institute Conservatory,20,N,5,N,4,1,P,4,,1,C,,,,,21,R,7,R,12,R,1,R,16,C,4,C,10,R,1,R,10,R,1,R,9,R,2,R,
American Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Health Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Indian College Inc,9,C,2,C,2,1,C,,,,,,,,,4,R,4,R,6,R,3,R,8,R,3,R,,,,,13,R,3,R,11,P,4,P,
American Indian OIC Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Institute of Alternative Medicine,,,,,,,,,,,,,,,,4,R,3,R,,,,,,,,,,,,,,,,,,,,,
American Institute of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Institute of Interior Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Institute of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Institute of Medical Sciences & Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Institute of Medical Sonography,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Institute of Medical Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Institute of Pharmaceutical Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Institute of Pharmaceutical Technology - Polifly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Institute-Clifton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Institute-Margate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Institute-Toms River,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Institute-West Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American InterContinental University-Atlanta,,,,,,,,,,,,,,,,20,R,8,R,23,R,9,R,18,R,4,R,12,R,6,R,26,R,8,R,39,R,8,R,
American InterContinental University-Houston,,,,,,,,,,,,,,,,7,R,1,R,6,R,1,R,11,R,2,R,10,R,4,R,,,,,,,,,
American InterContinental University-Online,,,,,,,,,,,,,,,,28,R,10,R,25,R,9,R,23,R,7,R,16,R,6,R,,,,,,,,,
American InterContinental University-South Florida,,,,,,,,,,,,,,,,7,R,1,R,13,R,4,R,22,R,5,R,31,R,11,R,53,R,24,R,26,R,6,R,
American International College,84,R,45,R,82,43,R,75,,33,R,74,,29,R,87,R,60,R,88,R,53,R,76,C,45,R,77,R,44,R,78,R,43,R,80,R,42,R,
AMERICAN ISLAMIC COLLEGE,,,,,,,,2,,0,R,2,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,
American Jewish University,11,C,3,R,9,3,T,60,,28,P,60,,28,P,12,R,5,R,13,R,5,R,15,R,6,R,16,R,7,R,13,R,5,R,11,R,2,R,
American Medical Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Medical Sciences Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Musical and Dramatic Academy,,,,,,,,,,,,,,,,5,R,2,R,4,R,1,R,,,,,,,,,,,,,,,,,
American National College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American National College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American National University,11,C,7,C,14,9,R,9,,5,R,13,,7,C,98,R,62,R,92,R,55,R,70,R,38,R,59,R,29,R,49,R,29,R,13,P,8,P,
American National University-Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American National University-Cincinnati,,,,,,,,,,,,,,,,10,R,8,R,6,R,4,R,,,,,,,,,,,,,,,,,
American National University-Columbus,,,,,,,,,,,,,,,,6,R,5,R,5,R,3,R,,,,,,,,,,,,,,,,,
American National University-Dayton,,,,,,,,,,,,,,,,8,R,6,R,10,R,5,R,,,,,,,,,,,,,,,,,
American National University-Lexington,7,R,5,R,12,1,R,2,,1,R,13,,8,P,46,R,30,R,38,R,23,R,41,R,26,R,29,R,18,R,26,R,12,R,8,P,6,P,
American National University-Stow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American National University-Willoughby Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American National University-Youngstown,,,,,,,,,,,,,,,,8,R,5,R,7,R,4,R,,,,,,,,,,,,,,,,,
American Public University System,,,,,,,,,,,,,,,,445,R,241,R,255,R,127,R,99,R,37,R,,,,,,,,,,,,,
American River College,320,R,153,R,238,107,T,226,,95,R,230,,88,R,403,R,223,R,410,R,223,R,400,R,211,R,383,R,194,R,353,R,178,R,340,R,166,R,
American School of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American School of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Sentinel University,,,,,,,,,,,,,,,,7,R,6,R,,,,,,,,,,,,,,,,,,,,,
American Trade School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American University,536,C,210,C,568,212,R,543,,199,T,573,,192,T,732,R,340,R,646,R,300,R,571,R,255,R,555,R,248,R,533,R,237,R,586,R,240,R,
American University of Health Sciences,,,,,,,,,,,,,,,,10,R,8,R,6,R,6,R,,,,,,,,,,,,,,,,,
AmeriTech College-Draper,,,,,,,,,,,,,,,,14,R,9,R,15,R,10,R,20,C,19,C,,,,,,,,,,,,,
AmeriTech College-Provo,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,R,7,R,,,,,,,,,
AMG School of Licensed Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amherst College,175,R,61,R,173,55,R,177,,52,R,177,,58,R,208,R,90,R,195,R,81,R,208,R,88,R,194,R,75,R,184,R,69,R,180,R,64,R,
Amridge University,7,R,1,R,7,1,R,8,,1,T,11,,1,T,47,R,8,R,40,R,7,R,50,R,12,R,57,R,12,R,61,R,9,R,10,R,1,R,
Anabaptist Mennonite Biblical Seminary,10,R,2,R,9,2,R,13,,4,R,6,,0,R,8,R,2,R,8,R,2,R,7,R,1,R,7,R,1,R,9,R,2,R,9,R,2,R,
Ancilla College,10,R,4,R,10,4,R,9,,3,R,8,,2,R,19,R,11,R,21,R,13,R,22,R,10,R,22,R,9,R,17,R,4,R,10,R,3,R,
Anderson University,136,R,54,R,136,49,R,137,,48,T,137,,47,R,135,R,54,R,146,R,61,R,145,R,65,R,141,R,62,R,139,R,60,R,139,R,57,R,
Anderson University,45,C,18,R,46,24,R,51,,25,R,51,,27,C,87,R,40,R,76,R,36,R,72,R,35,R,68,R,32,R,64,R,27,R,50,R,24,R,
Andover Newton Theological School,14,R,4,R,16,4,R,15,,4,R,15,,4,R,16,R,7,R,16,R,7,R,14,R,6,R,14,R,7,R,14,R,6,R,24,P,12,P,
Andrew College,23,C,13,C,22,13,R,20,,10,R,18,,8,R,20,R,11,R,16,R,9,R,21,C,12,C,22,R,12,R,26,R,16,R,22,R,10,R,
Andrews University,259,R,84,R,258,82,R,234,,69,R,227,,57,R,222,R,81,R,218,R,75,R,203,R,64,R,206,R,67,R,234,R,75,R,260,R,87,R,
Angeles College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angeles Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angelina College,94,R,52,R,94,52,R,83,,46,R,63,,30,R,124,R,77,R,118,R,71,R,113,R,69,R,116,R,66,R,102,R,60,R,103,R,58,R,
Angelo State University,214,R,81,R,213,78,R,204,,74,R,193,,73,R,272,R,117,R,247,R,109,R,235,R,101,R,226,R,99,R,212,R,90,R,212,R,87,R,
Ann Arbor Institute of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ann Marie's World of Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anna Maria College,34,C,20,C,33,17,R,31,,16,R,36,,21,T,46,R,27,R,52,R,33,R,47,R,32,R,38,R,23,R,39,R,26,R,34,R,20,R,
Anne Arundel Community College,205,R,97,R,196,92,R,200,,87,R,198,,94,R,264,R,154,R,262,R,150,R,257,R,146,R,243,R,137,R,237,R,130,R,233,R,121,R,
Annenberg School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anoka Technical College,74,R,33,R,70,29,R,72,,30,R,,,,,50,R,32,R,58,R,33,R,53,R,29,R,59,R,31,R,62,R,28,R,76,R,35,R,
Anoka-Ramsey Community College,94,R,53,R,100,54,T,105,,53,R,82,,40,C,130,R,76,R,120,R,72,R,110,R,71,R,92,R,54,R,89,R,52,R,95,R,57,R,
Antelope Valley College,405,R,178,R,112,51,T,99,,45,R,95,,42,R,181,R,89,R,194,R,95,R,205,R,101,R,180,R,91,R,186,R,91,R,151,R,72,R,
Antioch College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antioch University-Connected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antioch University-Los Angeles,16,R,9,R,14,7,T,16,,10,R,,,,,25,R,12,R,24,R,11,R,23,C,12,C,18,R,10,R,17,R,11,R,16,R,12,R,
Antioch University-Midwest,24,P,13,P,23,12,T,20,,10,R,12,,7,R,19,R,11,R,19,R,10,R,18,R,9,R,27,R,13,R,22,R,12,R,16,R,10,R,
Antioch University-New England,33,R,13,R,31,13,R,45,,22,R,44,,22,R,46,R,24,R,48,R,24,R,43,R,19,R,43,R,20,R,42,R,20,R,36,R,18,R,
Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antioch University-Santa Barbara,26,C,12,C,4,1,T,5,,0,R,8,,5,P,11,R,9,R,12,R,9,R,5,R,4,R,7,R,6,R,8,R,7,R,8,R,6,R,
Antioch University-Seattle,32,R,20,R,30,13,R,22,,11,R,25,,16,R,38,R,22,R,40,R,25,R,32,R,20,R,36,R,23,R,35,R,21,R,35,R,21,R,
Antioch University-System Administration,,,,,,,,,,,,,,,,4,R,2,R,4,R,2,R,,,,,,,,,,,,,,,,,
Antonelli College-Cincinnati,10,C,4,C,12,7,R,4,,1,P,3,,1,C,8,R,5,R,22,R,11,R,22,R,13,R,15,R,9,R,13,R,7,R,15,R,8,R,
Antonelli College-Hattiesburg,6,C,5,C,6,3,S,,,,,,,,,15,R,10,R,14,R,10,R,17,R,13,R,19,R,11,R,13,R,8,R,12,R,11,R,
Antonelli College-Jackson,7,C,6,C,,,,,,,,,,,,24,R,18,R,26,R,19,R,18,R,11,R,19,R,14,R,14,R,10,R,7,R,4,R,
Antonelli Institute,,,,,,,,1,,0,R,1,,0,N,5,R,0,R,11,R,0,Z,13,R,1,R,12,R,0,R,,,,,,,,,
Antonelli Medical and Professional Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOMA Graduate School of Integrative Medicine,5,R,1,R,,,,,,,,,,,,10,R,3,R,10,R,4,R,10,R,2,R,11,R,3,R,11,R,3,R,24,R,10,R,
Aparicio-Levy Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apex Academy of Hair Design Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apex School of Theology,,,,,,,,,,,,,,,,14,N,5,N,,,,,,,,,,,,,,,,,,,,,
Apex Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apollo Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Appalachian Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Appalachian Bible College,8,R,4,R,11,2,R,13,,2,R,8,,2,R,13,R,4,R,12,R,3,R,13,C,4,C,11,R,5,R,12,R,5,R,10,R,5,R,
Appalachian College of Pharmacy,,,,,,,,,,,,,,,,24,R,13,R,23,R,10,R,17,R,8,R,,,,,,,,,,,,,
Appalachian School of Law,,,,,,,,,,,,,,,,19,R,5,R,18,R,5,R,17,R,8,R,19,R,7,R,18,R,9,R,13,R,6,R,
Appalachian State University,531,R,185,R,536,169,R,539,,161,R,518,,139,R,871,R,407,R,824,R,359,R,737,R,321,R,703,R,298,R,663,R,264,R,579,R,221,R,
Applied Technology Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aquinas College,96,C,46,C,72,29,R,79,,34,R,90,,38,R,90,R,45,R,90,R,45,R,86,C,42,C,94,R,44,R,96,R,45,R,96,R,42,R,
Aquinas College,22,C,15,C,22,16,T,23,,16,R,20,,13,T,31,R,22,R,26,R,17,R,24,R,15,R,24,R,15,R,36,R,18,R,30,R,22,R,
Aquinas Institute of Theology,15,R,7,R,16,6,R,12,,6,R,12,,6,T,10,R,6,R,17,R,10,R,15,R,8,R,13,R,5,R,14,R,6,R,15,R,7,R,
Arapahoe Community College,92,P,48,P,88,46,R,99,,49,R,121,,64,R,95,R,63,R,100,R,67,R,97,R,61,R,94,R,63,R,98,R,57,R,108,R,60,R,
Arcadia University,83,R,41,R,87,48,R,73,,38,R,64,,31,R,150,R,84,R,125,R,66,R,119,C,64,C,109,R,56,R,93,R,42,R,87,R,36,R,
Argosy University-Atlanta,12,C,7,C,12,6,T,10,,4,R,,,,,38,R,31,R,39,R,28,R,42,C,30,C,26,R,18,R,,,,,8,R,2,R,
Argosy University-Chicago,29,R,16,R,33,21,P,30,,18,R,13,,4,P,25,R,12,R,30,R,14,R,41,C,22,C,27,R,15,R,25,R,15,R,14,R,9,R,
Argosy University-Dallas,,,,,,,,,,,,,,,,13,R,6,R,16,R,9,R,12,C,8,C,8,R,3,R,7,R,4,R,,,,,
Argosy University-Denver,,,,,,,,,,,,,,,,5,R,3,R,6,R,5,R,,,,,,,,,,,,,,,,,
Argosy University-Hawaii,6,R,1,R,3,1,T,4,,0,N,,,,,5,R,2,R,17,R,9,R,11,C,6,C,13,R,8,R,11,R,7,R,6,R,3,R,
Argosy University-Inland Empire,,,,,,,,,,,,,,,,1,R,1,R,4,R,3,R,5,R,4,R,,,,,,,,,,,,,
Argosy University-Los Angeles,,,,,,,,,,,,,,,,1,R,1,R,5,R,2,R,2,R,0,Z,,,,,,,,,,,,,
Argosy University-Nashville,,,,,,,,,,,,,,,,3,R,2,R,2,R,1,R,4,C,2,C,,,,,,,,,,,,,
Argosy University-Orange County,,,,,,,,,,,,,,,,8,R,4,R,12,R,7,R,19,R,10,R,13,R,8,R,8,R,4,R,,,,,
Argosy University-Phoenix,,,,,,,,,,,,,,,,18,R,11,R,22,R,15,R,26,C,16,C,19,R,12,R,14,R,9,R,8,R,3,R,
Argosy University-Phoenix Online Division,,,,,,,,,,,,,,,,104,R,67,R,69,R,42,R,,,,,,,,,,,,,,,,,
Argosy University-Salt Lake City,,,,,,,,,,,,,,,,1,R,0,R,4,R,1,R,,,,,,,,,,,,,,,,,
Argosy University-San Diego,,,,,,,,,,,,,,,,,,,,1,R,1,R,,,,,,,,,,,,,,,,,
Argosy University-San Francisco Bay Area,89,L,42,L,,,,1,,0,N,2,,0,N,17,R,8,R,17,R,11,R,22,C,15,R,13,R,10,R,13,R,9,R,,,,,
